2015-01-26T08:08:00;2015-01-26T08:35:00;2015-01-26T08:43:00;AR12268;C1.7;S12E32
2015-01-26T08:54:00;2015-01-26T09:04:00;2015-01-26T09:06:00;AR12268;C1.7;S09E36
2015-01-26T16:46:00;2015-01-26T16:53:00;2015-01-26T16:58:00;AR12268;M1.1;
2015-01-26T23:45:00;2015-01-26T23:48:00;2015-01-26T23:50:00;AR12268;C1.2;
2015-01-27T04:54:00;2015-01-27T04:57:00;2015-01-27T04:59:00;AR12268;C1.6;S10E26
2015-01-27T05:43:00;2015-01-27T05:47:00;2015-01-27T05:49:00;AR12273;C2.4;S03E01
2015-01-27T09:11:00;2015-01-27T09:24:00;2015-01-27T09:40:00;AR12268;C1.9;
2015-01-28T00:55:00;2015-01-28T01:28:00;2015-01-28T01:48:00;AR12268;C4.7;
2015-01-28T04:21:00;2015-01-28T04:41:00;2015-01-28T04:55:00;AR12268;M1.4;S09E09
2015-01-28T05:20:00;2015-01-28T05:30:00;2015-01-28T05:38:00;AR12268;C9.8;
2015-01-28T10:38:00;2015-01-28T10:43:00;2015-01-28T10:46:00;AR12277;C2.7;
2015-01-28T18:24:00;2015-01-28T18:35:00;2015-01-28T19:06:00;AR12268;C2.2;S13E02
2015-01-28T21:32:00;2015-01-28T21:37:00;2015-01-28T21:40:00;AR12277;M1.0;N08E73
2015-01-28T23:32:00;2015-01-28T23:36:00;2015-01-28T23:40:00;AR12276;C1.7;
2015-01-29T02:42:00;2015-01-29T02:52:00;2015-01-29T02:55:00;AR12277;C3.2;N07E72
2015-01-29T03:08:00;2015-01-29T03:13:00;2015-01-29T03:16:00;AR12277;C4.1;N07E72
2015-01-29T03:48:00;2015-01-29T03:52:00;2015-01-29T03:55:00;AR12277;C2.6;N07E71
2015-01-29T04:20:00;2015-01-29T04:33:00;2015-01-29T04:47:00;AR12277;C3.1;N07E71
2015-01-29T05:15:00;2015-01-29T05:23:00;2015-01-29T05:50:00;AR12268;C8.2;S13W06
2015-01-29T09:18:00;2015-01-29T09:22:00;2015-01-29T09:29:00;AR12271;C1.9;N16W38
2015-01-29T09:53:00;2015-01-29T09:57:00;2015-01-29T10:02:00;AR12277;C2.9;N07E62
2015-01-29T10:36:00;2015-01-29T10:43:00;2015-01-29T10:51:00;AR12277;C2.1;N10E68
2015-01-29T11:32:00;2015-01-29T11:42:00;2015-01-29T11:52:00;AR12268;M2.1;S12W06
2015-01-29T12:21:00;2015-01-29T12:26:00;2015-01-29T12:30:00;AR12277;C7.6;
2015-01-29T13:30:00;2015-01-29T13:33:00;2015-01-29T13:40:00;AR12277;C2.4;
2015-01-29T14:07:00;2015-01-29T14:16:00;2015-01-29T14:20:00;AR12277;C2.2;
2015-01-29T14:37:00;2015-01-29T14:44:00;2015-01-29T14:48:00;AR12276;C1.7;
2015-01-29T16:49:00;2015-01-29T16:52:00;2015-01-29T16:56:00;AR12277;C1.6;
2015-01-29T18:12:00;2015-01-29T18:15:00;2015-01-29T18:24:00;AR12277;C5.0;
2015-01-29T19:30:00;2015-01-29T19:53:00;2015-01-29T20:23:00;AR12268;C6.4;
2015-01-29T23:41:00;2015-01-29T23:47:00;2015-01-29T23:54:00;AR12277;C8.4;N07E61
2015-01-30T00:32:00;2015-01-30T00:44:00;2015-01-30T01:02:00;AR12268;M2.0;
2015-01-30T04:51:00;2015-01-30T05:01:00;2015-01-30T05:09:00;AR12277;C2.3;
2015-01-30T05:29:00;2015-01-30T05:36:00;2015-01-30T06:35:00;AR12268;M1.7;
2015-01-30T08:19:00;2015-01-30T08:25:00;2015-01-30T08:29:00;AR12276;C3.8;
2015-01-30T12:10:00;2015-01-30T12:16:00;2015-01-30T12:21:00;AR12277;M2.4;
2015-01-30T17:43:00;2015-01-30T18:06:00;2015-01-30T18:20:00;AR12268;C2.0;
2015-01-30T20:18:00;2015-01-30T20:21:00;2015-01-30T20:24:00;AR12271;C1.2;
2015-01-31T00:27:00;2015-01-31T00:30:00;2015-01-31T00:33:00;AR12271;B9.9;
2015-01-31T07:46:00;2015-01-31T08:01:00;2015-01-31T08:27:00;AR12268;C1.2;S12W35
2015-01-31T11:53:00;2015-01-31T11:57:00;2015-01-31T12:00:00;AR12277;C1.0;
2015-01-31T16:35:00;2015-01-31T16:41:00;2015-01-31T16:50:00;AR12275;C1.6;
2015-01-31T20:47:00;2015-01-31T21:03:00;2015-01-31T21:09:00;AR12277;C1.2;
2015-01-31T21:24:00;2015-01-31T21:35:00;2015-01-31T21:44:00;AR12268;C1.7;
2015-02-01T03:24:00;2015-02-01T04:36:00;2015-02-01T05:14:00;AR12268;C2.8;S13W47
2015-02-01T06:39:00;2015-02-01T06:45:00;2015-02-01T06:47:00;AR12277;C2.2;N06E20
2015-02-01T08:41:00;2015-02-01T08:46:00;2015-02-01T08:51:00;AR12275;C1.8;
2015-02-01T11:26:00;2015-02-01T11:33:00;2015-02-01T11:45:00;AR12268;C3.2;
2015-02-01T19:25:00;2015-02-01T19:30:00;2015-02-01T19:32:00;AR12277;C1.5;N06E12
2015-02-01T21:13:00;2015-02-01T21:26:00;2015-02-01T21:36:00;AR12268;C3.0;S14W54
2015-02-01T03:24:00;2015-02-01T04:36:00;2015-02-01T05:14:00;AR12268;C2.8;S13W47
2015-02-01T06:39:00;2015-02-01T06:45:00;2015-02-01T06:47:00;AR12277;C2.2;N06E20
2015-02-01T08:41:00;2015-02-01T08:46:00;2015-02-01T08:51:00;AR12275;C1.8;
2015-02-01T11:26:00;2015-02-01T11:33:00;2015-02-01T11:45:00;AR12268;C3.2;
2015-02-01T19:25:00;2015-02-01T19:30:00;2015-02-01T19:32:00;AR12277;C1.5;N06E12
2015-02-01T21:13:00;2015-02-01T21:26:00;2015-02-01T21:36:00;AR12268;C3.0;S14W54
2015-02-02T06:21:00;2015-02-02T06:24:00;2015-02-02T06:27:00;AR12277;C1.0;
2015-02-02T14:26:00;2015-02-02T14:37:00;2015-02-02T14:44:00;AR12280;C1.7;
2015-02-02T23:02:00;2015-02-02T23:12:00;2015-02-02T23:24:00;AR12277;C2.6;N10E14
2015-02-03T09:06:00;2015-02-03T09:12:00;2015-02-03T09:17:00;AR12277;C1.4;N07W02
2015-02-03T09:42:00;2015-02-03T09:47:00;2015-02-03T09:56:00;AR12280;C2.7;S11E52
2015-02-03T10:45:00;2015-02-03T10:53:00;2015-02-03T10:59:00;AR12277;C3.9;N06W03
2015-02-03T15:08:00;2015-02-03T15:12:00;2015-02-03T15:18:00;AR12277;C1.4;N07W04
2015-02-03T17:21:00;2015-02-03T17:26:00;2015-02-03T17:31:00;AR12280;C1.5;S09E47
2015-02-03T20:59:00;2015-02-03T21:11:00;2015-02-03T21:39:00;AR12277;C1.9;N06W09
2015-02-03T22:51:00;2015-02-03T22:58:00;2015-02-03T23:13:00;AR12277;C2.1;N07W09
2015-02-04T02:08:00;2015-02-04T02:15:00;2015-02-04T02:21:00;AR12277;M1.2;N10W14
2015-02-04T10:03:00;2015-02-04T10:07:00;2015-02-04T10:09:00;AR12277;C2.2;N04W24
2015-02-04T18:43:00;2015-02-04T19:12:00;2015-02-04T19:37:00;AR12280;C3.0;S09E47
2015-02-05T05:07:00;2015-02-05T05:16:00;2015-02-05T05:20:00;AR12277;C1.1;N13W11
2015-02-05T07:23:00;2015-02-05T07:26:00;2015-02-05T07:31:00;AR12277;C1.3;
2015-02-05T09:45:00;2015-02-05T09:53:00;2015-02-05T10:04:00;AR12277;C3.3;N12W14
2015-02-06T03:05:00;2015-02-06T03:15:00;2015-02-06T03:24:00;AR12281;C1.1;N13E53
2015-02-06T10:02:00;2015-02-06T10:17:00;2015-02-06T10:29:00;AR12280;C1.4;S09E12
2015-02-06T22:56:00;2015-02-06T23:02:00;2015-02-06T23:14:00;AR12277;C1.5;N10W38
2015-02-07T01:05:00;2015-02-07T01:21:00;2015-02-07T01:29:00;AR12280;C1.4;S07E02
2015-02-07T10:42:00;2015-02-07T10:50:00;2015-02-07T10:57:00;AR12277;C1.8;
2015-02-07T12:18:00;2015-02-07T12:22:00;2015-02-07T12:25:00;AR12280;C1.9;
2015-02-07T19:28:00;2015-02-07T19:38:00;2015-02-07T19:51:00;AR12277;C2.3;N08W58
2015-02-08T05:07:00;2015-02-08T05:18:00;2015-02-08T05:23:00;AR12277;C2.6;N10W56
2015-02-08T05:41:00;2015-02-08T05:58:00;2015-02-08T06:33:00;AR12277;C2.6;N10W56
2015-02-08T08:46:00;2015-02-08T09:13:00;2015-02-08T09:25:00;AR12282;C1.8;N12E78
2015-02-08T10:31:00;2015-02-08T10:36:00;2015-02-08T10:39:00;AR12280;C1.7;S08W17
2015-02-08T10:32:00;2015-02-08T11:00:00;2015-02-08T11:16:00;AR12280;C2.6;
2015-02-08T14:28:00;2015-02-08T15:06:00;2015-02-08T15:25:00;AR12280;C1.7;S07W19
2015-02-08T20:23:00;2015-02-08T21:04:00;2015-02-08T21:16:00;AR12277;C3.1;N06W70
2015-02-09T01:26:00;2015-02-09T01:48:00;2015-02-09T02:02:00;AR12280;C2.1;S07W26
2015-02-09T03:11:00;2015-02-09T03:31:00;2015-02-09T03:51:00;AR12280;C1.5;N08E75
2015-02-09T05:21:00;2015-02-09T05:28:00;2015-02-09T05:32:00;AR12282;C1.7;N13E67
2015-02-09T07:04:00;2015-02-09T07:13:00;2015-02-09T07:16:00;AR12281;C1.7;N13E03
2015-02-09T08:22:00;2015-02-09T08:27:00;2015-02-09T08:32:00;AR12282;C1.4;N08E71
2015-02-09T09:02:00;2015-02-09T09:05:00;2015-02-09T09:08:00;AR12281;C1.5;N09E73
2015-02-09T18:22:00;2015-02-09T19:10:00;2015-02-09T19:20:00;AR12280;C3.1;S08W33
2015-02-09T22:59:00;2015-02-09T23:35:00;2015-02-10T00:14:00;AR12282;M2.4;
2015-02-09T22:36:00;2015-02-09T22:40:00;2015-02-09T22:45:00;AR12280;C1.8;S08W33
2015-02-10T01:58:00;2015-02-10T02:02:00;2015-02-10T02:07:00;AR12280;C8.3;S08W42
2015-02-10T03:11:00;2015-02-10T03:31:00;2015-02-10T03:51:00;AR12280;C1.5;S13E51
2015-02-10T04:17:00;2015-02-10T04:21:00;2015-02-10T04:30:00;AR12280;C2.9;
2015-02-10T08:29:00;2015-02-10T08:44:00;2015-02-10T08:53:00;AR12282;C2.7;N10E62
2015-02-10T13:56:00;2015-02-10T14:07:00;2015-02-10T14:19:00;AR12277;C1.5;
2015-02-11T01:37:00;2015-02-11T02:06:00;2015-02-11T02:20:00;AR12282;C1.0;N05E42
2015-02-11T05:17:00;2015-02-11T05:21:00;2015-02-11T05:32:00;AR12282;C1.0;N05E40
2015-02-12T02:03:00;2015-02-12T02:12:00;2015-02-12T02:17:00;AR12280;C6.0;S06W70
2015-02-12T04:05:00;2015-02-12T04:08:00;2015-02-12T04:10:00;AR12282;B8.7;N08E26
2015-02-12T07:53:00;2015-02-12T07:56:00;2015-02-12T08:09:00;AR12282;B7.4;
2015-02-12T14:06:00;2015-02-12T14:18:00;2015-02-12T14:28:00;AR12282;C1.0;N08E25
2015-02-13T02:20:00;2015-02-13T02:28:00;2015-02-13T02:51:00;AR12282;B9.6;
2015-02-14T12:36:00;2015-02-14T12:41:00;2015-02-14T12:47:00;AR12282;B7.1;
2015-02-14T22:49:00;2015-02-14T22:54:00;2015-02-14T22:57:00;AR12284;B6.9;
2015-02-15T00:46:00;2015-02-15T00:51:00;2015-02-15T00:56:00;AR12283;B9.0;
2015-02-15T09:02:00;2015-02-15T09:07:00;2015-02-15T09:14:00;AR12282;B6.2;
2015-02-16T15:48:00;2015-02-16T16:00:00;2015-02-16T16:06:00;AR12282;B8.8;
2015-02-17T06:35:00;2015-02-17T06:44:00;2015-02-17T06:55:00;AR12282;B7.3;N04W39
2015-02-18T11:00:00;2015-02-18T11:03:00;2015-02-18T11:11:00;AR12287;B5.7;N15E30
2015-02-18T16:17:00;2015-02-18T16:21:00;2015-02-18T16:24:00;AR12289;B8.7;S09E75
2015-02-18T19:12:00;2015-02-18T19:17:00;2015-02-18T19:20:00;AR12289;B7.9;S09E72
2015-02-18T21:53:00;2015-02-18T22:08:00;2015-02-18T22:13:00;AR12282;C3.5;N13W61
2015-02-19T00:53:00;2015-02-19T00:58:00;2015-02-19T01:01:00;AR12282;C1.2;N09W63
2015-02-19T01:08:00;2015-02-19T01:12:00;2015-02-19T01:15:00;AR12289;B9.5;
2015-02-20T01:06:00;2015-02-20T01:10:00;2015-02-20T01:15:00;AR12287;B6.1;
2015-02-20T10:01:00;2015-02-20T10:27:00;2015-02-20T10:51:00;AR12286;C1.5;
2015-02-20T15:04:00;2015-02-20T15:22:00;2015-02-20T15:54:00;AR12286;C2.3;
2015-02-20T20:10:00;2015-02-20T20:15:00;2015-02-20T20:21:00;AR12286;C1.3;
2015-02-20T21:56:00;2015-02-20T21:59:00;2015-02-20T22:02:00;AR12286;B7.1;
2015-02-20T23:16:00;2015-02-20T23:19:00;2015-02-20T23:22:00;AR12286;B7.2;
2015-02-21T00:38:00;2015-02-21T00:42:00;2015-02-21T00:45:00;AR12286;B8.8;
2015-02-21T03:28:00;2015-02-21T03:33:00;2015-02-21T03:50:00;AR12286;C1.0;
2015-02-21T04:56:00;2015-02-21T05:02:00;2015-02-21T05:11:00;AR12286;C1.2;
2015-02-21T18:20:00;2015-02-21T18:50:00;2015-02-21T19:41:00;AR12291;B7.1;
2015-02-22T20:02:00;2015-02-22T20:21:00;2015-02-22T21:02:00;AR12288;B9.2;
2015-02-23T00:10:00;2015-02-23T00:26:00;2015-02-23T00:42:00;AR12288;C1.1;
2015-02-23T03:07:00;2015-02-23T03:15:00;2015-02-23T03:23:00;AR12292;B7.2;S09E63
2015-02-23T09:29:00;2015-02-23T09:39:00;2015-02-23T09:47:00;AR12292;B4.8;
2015-02-23T11:57:00;2015-02-23T12:02:00;2015-02-23T12:06:00;AR12292;B5.2;
2015-02-26T17:47:00;2015-02-26T17:57:00;2015-02-26T18:05:00;AR12293;B4.1;
2015-02-26T22:30:00;2015-02-26T22:37:00;2015-02-26T22:45:00;AR12293;B4.2;
2015-02-27T09:02:00;2015-02-27T09:54:00;2015-02-27T10:03:00;AR12294;B9.6;S14W06
2015-02-27T23:05:00;2015-02-27T23:09:00;2015-02-27T23:12:00;AR12291;C1.0;N20W52
2015-02-28T05:21:00;2015-02-28T05:28:00;2015-02-28T05:40:00;AR12294;C2.5;S13W15
2015-02-28T07:33:00;2015-02-28T07:47:00;2015-02-28T07:55:00;AR12294;C1.1;S14W18
2015-02-28T08:04:00;2015-02-28T08:08:00;2015-02-28T08:11:00;AR12290;C1.0;N21E73
2015-02-28T08:58:00;2015-02-28T09:39:00;2015-02-28T10:07:00;AR12294;C5.6;S13W17
2015-02-28T13:35:00;2015-02-28T13:40:00;2015-02-28T13:46:00;AR12290;C2.2;
2015-02-28T21:12:00;2015-02-28T21:42:00;2015-02-28T22:01:00;AR12293;B9.7;N06E16
2015-02-28T22:32:00;2015-02-28T22:37:00;2015-02-28T22:44:00;AR12290;C1.4;
2015-02-28T23:00:00;2015-02-28T23:05:00;2015-02-28T23:10:00;AR12290;C1.5;
2015-03-01T01:58:00;2015-03-01T02:10:00;2015-03-01T02:32:00;AR12290;C1.0;N19W66
2015-03-01T05:04:00;2015-03-01T05:13:00;2015-03-01T05:21:00;AR12290;C3.7;N20W66
2015-03-01T08:55:00;2015-03-01T09:56:00;2015-03-01T10:21:00;AR12290;B7.4;
2015-03-01T15:33:00;2015-03-01T16:13:00;2015-03-01T16:31:00;AR12290;C6.8;N20W74
2015-03-01T01:58:00;2015-03-01T02:10:00;2015-03-01T02:32:00;AR12290;C1.0;N19W66
2015-03-01T05:04:00;2015-03-01T05:13:00;2015-03-01T05:21:00;AR12290;C3.7;N20W66
2015-03-01T08:55:00;2015-03-01T09:56:00;2015-03-01T10:21:00;AR12290;B7.4;
2015-03-01T15:33:00;2015-03-01T16:13:00;2015-03-01T16:31:00;AR12290;C6.8;N20W74
2015-03-02T01:40:00;2015-03-02T01:47:00;2015-03-02T01:57:00;AR12290;C1.1;N20W82
2015-03-02T02:34:00;2015-03-02T03:01:00;2015-03-02T03:07:00;AR12290;C2.3;
2015-03-02T03:40:00;2015-03-02T03:43:00;2015-03-02T03:45:00;AR12290;C1.3;
2015-03-02T05:13:00;2015-03-02T05:18:00;2015-03-02T05:26:00;AR12290;C2.5;
2015-03-02T06:31:00;2015-03-02T06:39:00;2015-03-02T06:44:00;AR12290;M1.0;
2015-03-02T07:04:00;2015-03-02T07:10:00;2015-03-02T07:20:00;AR12290;C3.2;
2015-03-02T07:43:00;2015-03-02T07:48:00;2015-03-02T07:54:00;AR12290;C5.2;
2015-03-02T09:12:00;2015-03-02T09:16:00;2015-03-02T09:18:00;AR12290;C3.1;
2015-03-02T09:37:00;2015-03-02T09:48:00;2015-03-02T09:58:00;AR12290;M1.1;
2015-03-02T10:24:00;2015-03-02T10:34:00;2015-03-02T10:58:00;AR12290;C5.5;
2015-03-02T12:59:00;2015-03-02T13:07:00;2015-03-02T13:13:00;AR12290;C3.4;
2015-03-02T14:07:00;2015-03-02T14:13:00;2015-03-02T14:21:00;AR12290;C2.1;
2015-03-02T15:10:00;2015-03-02T15:28:00;2015-03-02T15:37:00;AR12290;M3.7;
2015-03-02T17:23:00;2015-03-02T17:37:00;2015-03-02T17:51:00;AR12290;C3.9;
2015-03-02T19:21:00;2015-03-02T19:31:00;2015-03-02T19:36:00;AR12290;M4.1;
2015-03-03T00:17:00;2015-03-03T00:27:00;2015-03-03T00:34:00;AR12290;C3.5;N00W00
2015-03-03T01:25:00;2015-03-03T01:35:00;2015-03-03T01:42:00;AR12290;M8.2;N21W87
2015-03-03T06:08:00;2015-03-03T06:34:00;2015-03-03T06:45:00;AR12292;C1.9;S10W46
2015-03-03T07:44:00;2015-03-03T07:50:00;2015-03-03T07:55:00;AR12292;C1.3;
2015-03-03T08:49:00;2015-03-03T08:55:00;2015-03-03T09:07:00;AR12290;C1.1;
2015-03-03T13:21:00;2015-03-03T13:37:00;2015-03-03T13:59:00;AR12290;C4.0;
2015-03-04T06:25:00;2015-03-04T06:31:00;2015-03-04T06:45:00;AR12292;C1.0;S11W63
2015-03-04T09:44:00;2015-03-04T10:39:00;2015-03-04T10:50:00;AR12292;C2.8;S11W67
2015-03-04T13:35:00;2015-03-04T13:42:00;2015-03-04T13:49:00;AR12293;C1.1;N05W33
2015-03-05T04:13:00;2015-03-05T04:19:00;2015-03-05T04:26:00;AR12297;C1.3;
2015-03-05T08:46:00;2015-03-05T09:47:00;2015-03-05T10:02:00;AR12297;C3.5;
2015-03-05T17:06:00;2015-03-05T18:11:00;2015-03-05T18:26:00;AR12297;M1.2;
2015-03-05T19:35:00;2015-03-05T19:55:00;2015-03-05T20:04:00;AR12293;C4.0;
2015-03-05T22:45:00;2015-03-05T22:59:00;2015-03-05T23:06:00;AR12297;C1.9;
2015-03-06T04:14:00;2015-03-06T04:57:00;2015-03-06T05:27:00;AR12297;M3.0;
2015-03-06T06:55:00;2015-03-06T08:15:00;2015-03-06T08:28:00;AR12297;M1.5;
2015-03-06T15:04:00;2015-03-06T15:08:00;2015-03-06T15:13:00;AR12297;C2.5;
2015-03-06T15:48:00;2015-03-06T15:51:00;2015-03-06T15:57:00;AR12297;C2.6;
2015-03-06T16:00:00;2015-03-06T16:06:00;2015-03-06T16:22:00;AR12297;C2.7;
2015-03-06T21:06:00;2015-03-06T21:11:00;2015-03-06T21:16:00;AR12297;C2.2;
2015-03-06T21:28:00;2015-03-06T21:32:00;2015-03-06T21:35:00;AR12297;C1.7;
2015-03-06T23:36:00;2015-03-06T23:41:00;2015-03-06T23:46:00;AR12297;C2.2;S18E82
2015-03-07T03:58:00;2015-03-07T04:02:00;2015-03-07T04:06:00;AR12297;C1.0;
2015-03-07T06:32:00;2015-03-07T06:36:00;2015-03-07T06:40:00;AR12297;C1.7;S18E80
2015-03-07T09:35:00;2015-03-07T09:39:00;2015-03-07T09:41:00;AR12297;C1.2;
2015-03-07T09:59:00;2015-03-07T10:30:00;2015-03-07T11:14:00;AR12297;C1.8;
2015-03-07T21:45:00;2015-03-07T22:22:00;2015-03-07T22:58:00;AR12297;M9.2;
2015-03-08T09:09:00;2015-03-08T09:25:00;2015-03-08T09:37:00;AR12297;C2.5;S18E57
2015-03-08T14:38:00;2015-03-08T14:45:00;2015-03-08T14:47:00;AR12297;C1.1;
2015-03-09T00:03:00;2015-03-09T00:06:00;2015-03-09T00:09:00;AR12297;C1.1;
2015-03-09T00:12:00;2015-03-09T00:15:00;2015-03-09T00:17:00;AR12297;C3.0;S16E58
2015-03-09T01:07:00;2015-03-09T01:14:00;2015-03-09T01:17:00;AR12297;C1.8;S16E58
2015-03-09T02:35:00;2015-03-09T02:56:00;2015-03-09T03:17:00;AR12297;C1.5;S16E57
2015-03-09T04:41:00;2015-03-09T06:02:00;2015-03-09T06:29:00;AR12297;C2.7;S17E53
2015-03-09T05:43:00;2015-03-09T06:02:00;2015-03-09T06:27:00;AR12297;C2.9;
2015-03-09T10:02:00;2015-03-09T10:08:00;2015-03-09T10:16:00;AR12297;C4.0;S14E50
2015-03-09T11:13:00;2015-03-09T11:17:00;2015-03-09T11:21:00;AR12297;C1.1;
2015-03-09T12:25:00;2015-03-09T12:28:00;2015-03-09T12:31:00;AR12297;B7.9;S14E50
2015-03-09T14:22:00;2015-03-09T14:33:00;2015-03-09T14:37:00;AR12297;M4.5;S15E49
2015-03-09T17:36:00;2015-03-09T17:42:00;2015-03-09T17:52:00;AR12297;C9.1;S13E46
2015-03-09T18:48:00;2015-03-09T19:01:00;2015-03-09T19:05:00;AR12297;B7.3;S17E44
2015-03-09T23:00:00;2015-03-09T23:11:00;2015-03-09T23:14:00;AR12297;C1.6;S16E43
2015-03-09T23:29:00;2015-03-09T23:53:00;2015-03-10T00:12:00;AR12297;M5.8;S18E45
2015-03-10T03:19:00;2015-03-10T03:24:00;2015-03-10T03:28:00;AR12297;M5.1;S15E40
2015-03-10T04:08:00;2015-03-10T04:13:00;2015-03-10T04:19:00;AR12297;C1.3;S16E41
2015-03-10T04:21:00;2015-03-10T04:25:00;2015-03-10T04:28:00;AR12297;C4.5;S16E42
2015-03-10T06:28:00;2015-03-10T06:37:00;2015-03-10T06:42:00;AR12297;C1.4;S16E40
2015-03-10T06:47:00;2015-03-10T06:50:00;2015-03-10T06:53:00;AR12297;C1.4;S16E39
2015-03-10T07:18:00;2015-03-10T07:27:00;2015-03-10T07:29:00;AR12297;C2.7;S15E37
2015-03-10T08:48:00;2015-03-10T08:51:00;2015-03-10T08:53:00;AR12297;C1.5;S15E37
2015-03-10T11:51:00;2015-03-10T11:55:00;2015-03-10T11:58:00;AR12297;B8.0;S15E35
2015-03-10T12:41:00;2015-03-10T12:45:00;2015-03-10T12:51:00;AR12297;B7.9;
2015-03-10T13:05:00;2015-03-10T13:10:00;2015-03-10T13:14:00;AR12297;C1.0;
2015-03-10T13:45:00;2015-03-10T13:48:00;2015-03-10T13:50:00;AR12297;B9.7;S15E35
2015-03-10T14:57:00;2015-03-10T15:01:00;2015-03-10T15:05:00;AR12297;C1.2;
2015-03-10T17:15:00;2015-03-10T17:18:00;2015-03-10T17:21:00;AR12297;C1.1;
2015-03-10T19:14:00;2015-03-10T19:18:00;2015-03-10T19:21:00;AR12297;B9.4;
2015-03-10T20:38:00;2015-03-10T20:56:00;2015-03-10T21:11:00;AR12297;C4.7;S17E31
2015-03-10T22:14:00;2015-03-10T22:19:00;2015-03-10T22:22:00;AR12297;C1.3;S20E29
2015-03-10T23:00:00;2015-03-10T23:12:00;2015-03-10T23:18:00;AR12297;C2.3;S16E28
2015-03-10T23:19:00;2015-03-10T23:27:00;2015-03-10T23:32:00;AR12297;C3.3;S17E31
2015-03-10T23:46:00;2015-03-11T00:02:00;2015-03-11T00:06:00;AR12297;M2.9;S16E28
2015-03-11T01:16:00;2015-03-11T01:19:00;2015-03-11T01:23:00;AR12297;C1.1;
2015-03-11T02:12:00;2015-03-11T02:19:00;2015-03-11T02:25:00;AR12297;C2.8;S17E29
2015-03-11T04:47:00;2015-03-11T05:03:00;2015-03-11T05:11:00;AR12297;C4.5;S16E26
2015-03-11T05:51:00;2015-03-11T05:57:00;2015-03-11T06:00:00;AR12297;C1.3;S16E25
2015-03-11T06:05:00;2015-03-11T06:09:00;2015-03-11T06:14:00;AR12297;C2.7;
2015-03-11T06:45:00;2015-03-11T06:48:00;2015-03-11T06:51:00;AR12297;C1.0;S20E25
2015-03-11T07:10:00;2015-03-11T07:18:00;2015-03-11T07:43:00;AR12297;M1.8;S16E26
2015-03-11T07:51:00;2015-03-11T07:57:00;2015-03-11T08:03:00;AR12297;M2.6;
2015-03-11T09:21:00;2015-03-11T09:25:00;2015-03-11T09:31:00;AR12297;C1.8;
2015-03-11T11:21:00;2015-03-11T11:34:00;2015-03-11T12:01:00;AR12297;C5.8;
2015-03-11T13:05:00;2015-03-11T13:16:00;2015-03-11T13:23:00;AR12297;C2.3;
2015-03-11T15:15:00;2015-03-11T15:26:00;2015-03-11T15:38:00;AR12297;C1.7;
2015-03-11T16:11:00;2015-03-11T16:22:00;2015-03-11T16:29:00;AR12297;X2.1;S17E21
2015-03-11T18:37:00;2015-03-11T18:51:00;2015-03-11T18:57:00;AR12297;M1.0;S16E18
2015-03-11T22:08:00;2015-03-11T22:19:00;2015-03-11T22:37:00;AR12297;C7.8;
2015-03-11T23:32:00;2015-03-11T23:45:00;2015-03-11T23:55:00;AR12297;C6.7;
2015-03-12T02:10:00;2015-03-12T02:18:00;2015-03-12T02:25:00;AR12299;C7.1;
2015-03-12T03:18:00;2015-03-12T03:23:00;2015-03-12T03:39:00;AR12297;C5.7;
2015-03-12T04:41:00;2015-03-12T04:46:00;2015-03-12T04:50:00;AR12297;M3.2;
2015-03-12T07:26:00;2015-03-12T07:33:00;2015-03-12T07:41:00;AR12297;C2.7;
2015-03-12T08:09:00;2015-03-12T08:15:00;2015-03-12T08:25:00;AR12297;C4.3;
2015-03-12T08:59:00;2015-03-12T09:14:00;2015-03-12T09:46:00;AR12297;C8.4;
2015-03-12T11:38:00;2015-03-12T11:50:00;2015-03-12T12:02:00;AR12297;M1.6;
2015-03-12T12:09:00;2015-03-12T12:14:00;2015-03-12T12:18:00;AR12297;M1.4;
2015-03-12T13:50:00;2015-03-12T14:08:00;2015-03-12T14:13:00;AR12297;M4.2;S15E06
2015-03-12T17:59:00;2015-03-12T18:03:00;2015-03-12T18:13:00;AR12297;B9.0;
2015-03-12T19:48:00;2015-03-12T19:51:00;2015-03-12T19:53:00;AR12299;C1.6;
2015-03-12T20:24:00;2015-03-12T20:34:00;2015-03-12T20:48:00;AR12297;C4.8;
2015-03-12T21:44:00;2015-03-12T21:51:00;2015-03-12T21:56:00;AR12297;M2.7;
2015-03-12T22:33:00;2015-03-12T22:38:00;2015-03-12T22:44:00;AR12297;C3.6;
2015-03-12T22:54:00;2015-03-12T22:58:00;2015-03-12T23:02:00;AR12297;C3.4;
2015-03-12T23:24:00;2015-03-12T23:31:00;2015-03-12T23:39:00;AR12297;C1.9;
2015-03-13T01:02:00;2015-03-13T01:07:00;2015-03-13T01:13:00;AR12297;C2.0;
2015-03-13T03:47:00;2015-03-13T04:01:00;2015-03-13T04:16:00;AR12297;M1.2;
2015-03-13T05:49:00;2015-03-13T06:07:00;2015-03-13T06:12:00;AR12297;M1.8;
2015-03-13T07:32:00;2015-03-13T07:37:00;2015-03-13T07:40:00;AR12297;C6.9;
2015-03-13T10:50:00;2015-03-13T10:54:00;2015-03-13T10:59:00;AR12297;C1.6;S15W05
2015-03-13T11:07:00;2015-03-13T11:23:00;2015-03-13T11:47:00;AR12297;C1.9;
